Type,Player,Team,Details
Unchanged,三笘 薫,ブライトン・アンド・ホーヴ・アルビオン,
Unchanged,鎌田 大地,クリスタル・パレス,
RetryUpdate,田中 碧,リーズ・ユナイテッド,undefined
Unchanged,遠藤 航,リヴァプール,
Unchanged,高井 幸大,トッテナム・ホットスパー,
TeamMismatch,岩田 智輝,バーミンガム・シティ,
TeamMismatch,藤本 寛也,バーミンガム・シティ,
TeamMismatch,古橋 亨梧,バーミンガム・シティ,
Unchanged,大橋 祐紀,ブラックバーン・ローバーズ,
Unchanged,平河 悠,ブリストル・シティFC,
Unchanged,坂元 達裕,コベントリー・シティFC,
Unchanged,菅原 由勢,サウサンプトン,
Unchanged,松木 玖生,サウサンプトン,
Unchanged,瀬古 樹,ストーク・シティ,
Unchanged,鈴木 彩艶,パルマ,
Unchanged,浅野 拓磨,マジョルカ,
Unchanged,久保 建英,レアル・ソシエダ,
Unchanged,喜多 壱也,レアル・ソシエダ,
Unchanged,伊藤 洋輝,バイエルン・ミュンヘン,
Unchanged,堂安 律,アイントラハト・フランクフルト,
Unchanged,鈴木 唯人,フライブルク,
Unchanged,町田 浩樹,ホッフェンハイム,
RetryUpdate,川崎 颯太,1.FSVマインツ05,undefined
Unchanged,佐野 海舟,1.FSVマインツ05,
Unchanged,福田 師王,ボルシア,
Unchanged,町野 修斗,ボルシア,
Unchanged,藤田 譲瑠チマ,ザンクト・パウリ,
Unchanged,三好 康児,ボーフム,
TeamMismatch,秋山 裕紀,ダルムシュタット,
TeamMismatch,古川 陽介,ダルムシュタット,
TeamMismatch,アペルカンプ 真大,フォルトゥナ・デュッセルドルフ,
TeamMismatch,松田 隼風,ハノーファー,
TeamMismatch,横田 大祐,ハノーファー,
Unchanged,板倉 滉,アヤックス,
Unchanged,毎熊 晟矢,AZアルクマール,
Unchanged,上田 綺世,フェイエノールト,
RetryUpdate,渡辺 剛,フェイエノールト,undefined
Unchanged,小川 航基,NECナイメヘン,
Unchanged,佐野 航大,NECナイメヘン,
Unchanged,塩貝 健人,NECナイメヘン,
Unchanged,三戸 舜介,スパルタ・ロッテルダム,
Unchanged,オナイウ 阿道,AJオセール,
TeamMismatch,瀬古 歩夢,ル・アーヴル,
Unchanged,南野 拓実,ASモナコ,
Unchanged,福井 太智,アロウカ,
Unchanged,守田 英正,スポルティング,
TeamMismatch,綱島 悠斗,ロイヤル・アントワープ,
TeamMismatch,野沢 大志ブランドン,ロイヤル・アントワープ,
TeamMismatch,伊東 純也,ゲンク,
TeamMismatch,横山 歩夢,ゲンク,
TeamMismatch,伊藤 敦樹,ヘント,
TeamMismatch,明本 考浩,ルーヴェン,
TeamMismatch,大畑 歩夢,ルーヴェン,
TeamMismatch,大南 拓磨,ルーヴェン,
TeamMismatch,伊藤 涼太郎,シント＝トロイデン,
TeamMismatch,小久保 玲央ブライアン,シント＝トロイデン,
TeamMismatch,後藤 啓介,シント＝トロイデン,
TeamMismatch,谷口 彰悟,シント＝トロイデン,
TeamMismatch,畑 大雅,シント＝トロイデン,
TeamMismatch,松澤 海斗,シント＝トロイデン,
TeamMismatch,山本 理仁,シント＝トロイデン,
TeamMismatch,木村 誠二,ウェステルロー,
TeamMismatch,坂本 一彩,ウェステルロー,
TeamMismatch,稲村 隼翔,セルティック,
TeamMismatch,旗手 怜央,セルティック,
TeamMismatch,前田 大然,セルティック,
TeamMismatch,山田 新,セルティック,
